1979,-20,-99,+119,38,-26,208,-114,-93,146,0,0,0,0
1980,-12,-105,+117,40,-24,207,-121,-86,143,0,0,0,0
1981,-10,-105,+116,39,-23,209,-122,-84,146,0,0,0,0
1982,-17,-94,+111,35,-24,207,-108,-85,153,0,0,0,0
1983,-15,-97,+113,36,-24,207,-112,-85,151,0,0,0,0
1984,-23,-92,+115,35,-26,209,-107,-92,153,0,0,0,0
1985,-28,-88,+117,33,-27,208,-102,-97,152,0,0,0,0
1986,+4,-114,+109,42,-19,209,-132,-70,145,0,0,0,0
1987,-11,-102,+114,38,-23,208,-118,-84,148,0,0,0,0
1988,-13,-107,+120,41,-25,207,-123,-89,139,0,0,0,0
1989,+6,-109,+103,40,-18,208,-126,-65,151,0,0,0,0
1991,-19,-106,+125,42,-27,209,-123,-97,137,0,0,0,0
1992,-18,-100,+119,38,-26,210,-117,-93,146,0,0,0,0
1993,-24,-98,+122,38,-28,210,-114,-98,145,0,0,0,0
1994,-14,-102,+117,39,-25,209,-119,-88,147,0,0,0,0
1995,-24,-91,+115,34,-26,208,-105,-93,152,0,0,0,0
1996,-14,-90,+105,33,-22,210,-105,-80,162,0,0,0,0
1997,+20,-95,+74,32,-10,208,-109,-36,172,0,0,0,0
1998,-11,-92,+103,33,-21,208,-106,-77,161,0,0,0,0
1999,-15,-99,+115,37,-24,207,-114,-87,148,0,0,0,0
2000,-6,-104,+111,38,-22,210,-122,-78,151,0,0,0,0
2002,-14,-99,+114,37,-24,208,-115,-86,150,0,0,0,0
2003,+1,-110,+108,40,-20,208,-127,-71,148,0,0,0,0
2004,+4,-112,+107,41,-19,206,-129,-68,145,0,0,0,0
2005,-2,-109,+111,40,-21,208,-125,-76,146,0,0,0,0
2006,-9,-98,+108,36,-22,209,-114,-79,155,0,0,0,0
2007,-12,-96,+109,35,-23,207,-110,-81,155,0,0,0,0
2008,+11,-112,+100,40,-16,207,-128,-59,150,0,0,0,0
2010,-113,+16,+97,-7,-42,207,18,-140,150,0,0,0,0
2011,+26,-115,+89,40,-11,206,-132,-41,152,0,0,0,0
2012,+12,-117,+104,43,-17,206,-134,-61,143,0,0,0,0
2013,+37,-123,+86,43,-9,203,-139,-31,144,0,0,0,0
2014,+46,-125,+78,44,-5,205,-142,-20,145,0,0,0,0
2015,+67,-134,+66,48,0,205,-152,0,136,0,0,0,0
2016,+71,-140,+69,51,0,205,-160,0,128,0,0,0,0
2017,+105,-168,+63,70,7,208,-194,27,68,0,0,0,0
2018,+75,-146,+70,54,0,208,-169,0,121,0,0,0,0
2019,+83,-150,+66,56,3,212,-176,11,116,0,0,0,0
2020,+75,-141,+65,51,1,214,-167,7,132,0,0,0,0
2021,+114,-160,+45,66,12,215,-192,47,83,0,0,0,0
2022,+129,-170,+41,81,16,216,-204,61,30,0,0,0,0
2023,+124,-165,+41,72,15,219,-201,58,62,0,0,0,0
2024,+104,-158,+54,63,9,223,-196,35,98,0,0,0,0
2025,+99,-150,+50,57,9,228,-190,35,120,0,0,0,0
2026,+89,-147,+58,55,5,230,-188,22,129,0,0,0,0
2027,+104,-158,+54,63,9,234,-206,37,103,0,0,0,0
2028,+118,-154,+36,62,15,236,-202,62,105,0,0,0,0
2029,+149,-161,+12,86,26,240,-215,105,13,0,0,0,0
2030,+130,-154,+24,66,19,244,-209,82,93,0,0,0,0
2031,+120,-161,+40,68,14,246,-220,63,88,0,0,0,0
2032,+146,-189,+42,90,17,247,-235,74,0,0,0,0,0
2033,+106,-269,+163,90,-6,247,-245,-29,0,0,0,0,0
2034,+122,-189,+66,90,9,252,-248,42,0,0,0,0,0
2035,+91,-173,+82,75,1,257,-248,7,65,0,0,0,0
2036,-158,+72,+85,-40,-51,254,102,-198,120,0,0,0,0
2037,-265,+184,+80,-90,-47,260,176,-191,0,0,0,0,0
2038,+41,-130,+89,47,-8,283,-205,-43,189,0,0,0,0
2040,-22,-71,+93,25,-21,287,-113,-106,241,0,0,0,0
2041,-21,-74,+95,26,-22,288,-119,-107,238,0,0,0,0
2043,+28,-107,+78,37,-9,286,-171,-45,224,0,0,0,0
2044,-44,-47,+91,17,-25,292,-76,-127,251,0,0,0,0
2045,-149,+36,+113,-22,-57,301,61,-253,149,0,0,0,0
2046,-75,-49,+124,21,-39,301,-82,-192,215,0,0,0,0
2047,-76,-16,+92,6,-32,306,-27,-165,256,0,0,0,0
2048,-136,+95,+40,-40,-34,304,160,-172,191,0,0,0,0
2049,-3,-77,+81,26,-15,302,-129,-82,259,0,0,0,0
2050,+124,-146,+22,59,19,299,-243,98,142,0,0,0,0
2051,+118,-142,+24,55,17,306,-241,92,163,0,0,0,0
2052,+134,-110,-24,45,30,314,-191,159,190,0,0,0,0
2055,+243,-208,-35,90,37,339,-268,207,0,0,0,0,0
2056,+239,-251,+12,90,27,359,-318,165,0,0,0,0,0
2059,+220,-133,-87,90,53,346,-207,276,0,0,0,0,0
2061,+34,-88,+54,29,-3,355,-174,-22,308,0,0,0,0
2062,-81,-99,+180,90,-56,356,-195,-297,0,0,0,0,0
2063,-64,-113,+177,86,-50,362,-228,-280,14,0,0,0,0
2064,-58,+41,+16,-13,-13,381,87,-91,359,0,0,0,0
2065,-174,+146,+27,-90,-38,375,293,-233,0,0,0,0,0
2066,-198,+176,+21,-90,-35,367,298,-213,0,0,0,0,0
2067,-205,+190,+14,-90,-33,370,307,-205,0,0,0,0,0
2068,-170,+159,+10,-90,-33,371,310,-203,0,0,0,0,0
2069,-159,+151,+7,-85,-32,372,313,-199,22,0,0,0,0
2070,-144,+155,-11,-72,-25,372,321,-158,100,0,0,0,0
2071,-145,+148,-3,-68,-27,372,307,-169,122,0,0,0,0
2072,-180,+88,+91,-90,-60,377,184,-328,0,0,0,0,0
2073,-163,+153,+10,-90,-33,386,322,-211,0,0,0,0,0
2075,-160,+193,-33,-90,-20,399,373,-141,0,0,0,0,0
2076,-143,+166,-23,-90,-22,398,367,-152,0,0,0,0,0
2077,-144,+161,-16,-79,-24,398,356,-162,68,0,0,0,0
2078,-163,+94,+68,-52,-48,401,211,-298,164,0,0,0,0
2079,-100,+106,-5,-38,-17,402,237,-122,300,0,0,0,0
2084,-134,+161,-27,-73,-20,411,369,-141,112,0,0,0,0
2085,-126,+163,-37,-71,-16,414,377,-118,123,0,0,0,0
2086,-130,+164,-34,-74,-17,416,381,-127,107,0,0,0,0
2087,-131,+175,-43,-90,-16,416,399,-114,0,0,0,0,0
2089,-130,+161,-30,-70,-18,422,377,-134,131,0,0,0,0
2090,-130,+176,-45,-90,-15,427,411,-114,0,0,0,0,0
2091,-130,+176,-45,-90,-15,429,413,-115,0,0,0,0,0
2092,-126,+174,-48,-90,-14,430,416,-107,0,0,0,0,0
2093,-125,+173,-47,-85,-14,433,417,-108,34,0,0,0,0
2094,-129,+171,-42,-83,-16,436,416,-120,44,0,0,0,0
2096,-114,+183,-68,-90,-8,455,450,-65,0,0,0,0,0
2097,-147,+240,-93,-90,-7,440,436,-56,0,0,0,0,0
2098,-133,+201,-68,-90,-10,439,431,-80,0,0,0,0,0
2100,-139,+210,-71,-90,-10,446,438,-80,0,0,0,0,0
2102,-138,+207,-69,-90,-10,455,446,-85,0,0,0,0,0
2103,-138,+211,-72,-90,-10,450,442,-79,0,0,0,0,0
2104,-137,+222,-85,-90,-7,462,457,-62,0,0,0,0,0
2105,-139,+223,-84,-90,-8,463,458,-65,0,0,0,0,0
2106,-136,+215,-79,-90,-8,464,458,-70,0,0,0,0,0
2107,-139,+221,-81,-90,-8,463,457,-68,0,0,0,0,0
2108,-136,+214,-78,-90,-8,65,64,-9,0,0,0,0,0
2109,-150,+246,-95,-90,-7,462,458,-58,0,0,0,0,0
2110,-138,+230,-91,-90,-6,462,458,-53,0,0,0,0,0
2111,-142,+225,-82,-90,-8,472,466,-71,0,0,0,0,0
2112,-128,+206,-77,-90,-8,474,469,-66,0,0,0,0,0
2113,-144,+274,-130,-90,-1,354,353,-10,0,0,0,0,0
2114,-135,+225,-90,-90,-6,469,465,-53,0,0,0,0,0
2115,-131,+227,-96,-90,-5,473,471,-42,0,0,0,0,0
2116,-132,+217,-85,-90,-7,475,471,-58,0,0,0,0,0
2117,-134,+230,-95,-90,-5,478,475,-46,0,0,0,0,0
2118,-128,+225,-96,-90,-4,483,481,-39,0,0,0,0,0
2119,-136,+243,-106,-90,-3,486,484,-33,0,0,0,0,0
2120,-132,+233,-100,-90,-4,477,475,-36,0,0,0,0,0
2122,-143,+246,-103,-90,-5,480,477,-44,0,0,0,0,0
2123,-147,+259,-111,-90,-4,484,482,-38,0,0,0,0,0
2124,-142,+253,-111,-90,-4,483,481,-34,0,0,0,0,0
2125,-145,+255,-110,-90,-4,492,490,-38,0,0,0,0,0
2126,-146,+255,-108,-90,-4,490,488,-41,0,0,0,0,0
2127,-148,+268,-119,-90,-3,488,487,-30,0,0,0,0,0
2128,-146,+268,-121,-90,-3,493,492,-26,0,0,0,0,0
2129,-152,+272,-120,-90,-3,496,494,-34,0,0,0,0,0
2131,-148,+267,-119,-90,-3,492,491,-30,0,0,0,0,0
2132,-153,+272,-119,-90,-4,496,494,-35,0,0,0,0,0
2133,+205,-77,-128,90,68,497,-184,461,0,0,0,0,0
2134,+207,-78,-128,90,67,498,-186,461,0,0,0,0,0
2135,+206,-67,-138,90,71,490,-157,464,0,0,0,0,0
2136,+213,-75,-138,90,69,500,-174,468,0,0,0,0,0
2137,+215,-84,-130,90,67,489,-190,450,0,0,0,0,0
2138,+212,-83,-129,90,67,498,-193,458,0,0,0,0,0
2139,+212,-75,-136,90,69,492,-173,460,0,0,0,0,0
2140,+207,-73,-134,90,69,491,-170,460,0,0,0,0,0
2141,+209,-76,-133,90,68,491,-177,457,0,0,0,0,0
2142,+207,-72,-135,90,69,491,-168,461,0,0,0,0,0
2143,+202,-67,-134,90,70,490,-161,462,0,0,0,0,0
2144,+205,-68,-137,90,70,491,-160,463,0,0,0,0,0
2145,+208,-72,-136,90,70,491,-167,461,0,0,0,0,0
2147,+206,-65,-140,90,71,491,-153,466,0,0,0,0,0
2148,+198,-61,-136,90,72,491,-149,467,0,0,0,0,0
2149,+205,-65,-139,90,71,489,-154,464,0,0,0,0,0
2150,+212,-80,-132,90,68,490,-183,454,0,0,0,0,0
2152,+209,-76,-133,90,68,492,-177,458,0,0,0,0,0
2153,+211,-61,-149,90,73,492,-138,471,0,0,0,0,0
2154,+201,-49,-151,90,76,493,-116,478,0,0,0,0,0
2155,+198,-29,-168,90,82,486,-67,481,0,0,0,0,0
2156,+195,-30,-164,90,81,487,-71,481,0,0,0,0,0
2157,+217,-68,-149,90,72,488,-150,464,0,0,0,0,0
2158,+216,-65,-150,90,72,490,-144,468,0,0,0,0,0
2159,+215,-70,-145,90,71,489,-155,463,0,0,0,0,0
2161,+225,-92,-132,90,65,503,-206,458,0,0,0,0,0
2163,+186,-30,-155,90,81,486,-75,480,0,0,0,0,0
2166,+187,-174,-13,90,33,504,-419,278,0,0,0,0,0
2167,+169,+21,-190,-90,84,488,49,485,0,0,0,0,0
2170,-48,+51,-3,-16,-8,392,112,-56,371,0,0,0,0
2171,-97,+214,-117,-90,3,501,500,26,0,0,0,0,0
2173,+142,+33,-176,-90,79,489,87,481,0,0,0,0,0
2174,+123,+51,-175,-90,73,498,143,476,0,0,0,0,0
2176,-33,+181,-148,-90,20,483,453,166,0,0,0,0,0
2177,-52,+175,-122,-86,12,482,468,107,32,0,0,0,0
2178,-101,+190,-89,-90,-2,474,473,-16,0,0,0,0,0
2179,-164,+192,-27,-90,-22,473,437,-179,0,0,0,0,0
2181,-175,+45,+129,-90,-75,468,117,-452,0,0,0,0,0
2182,-176,+41,+135,-90,-77,457,101,-445,0,0,0,0,0
2183,-164,+29,+135,-36,-74,459,74,-441,100,0,0,0,0
2184,-162,-7,+170,90,-87,461,-19,-460,0,0,0,0,0
2185,-175,-6,+181,90,-88,454,-13,-453,0,0,0,0,0
2186,-178,+11,+167,-90,-86,449,26,-448,0,0,0,0,0
2187,-197,+13,+184,-90,-86,448,27,-447,0,0,0,0,0
2188,-216,+26,+190,-90,-83,447,50,-444,0,0,0,0,0
2189,-238,+40,+197,-90,-80,464,73,-458,0,0,0,0,0
2190,+42,+123,-165,-66,41,450,308,299,132,0,0,0,0
2191,-8,+166,-158,-90,27,445,394,205,0,0,0,0,0
2192,+95,+132,-228,-90,54,432,249,352,0,0,0,0,0
2193,+117,+128,-245,-90,58,428,223,364,0,0,0,0,0
2194,+128,+88,-217,-90,66,423,172,386,0,0,0,0,0
2195,+140,+66,-207,-90,71,421,132,399,0,0,0,0,0
2196,+144,+60,-204,-90,73,417,119,399,0,0,0,0,0
2197,+121,+70,-191,-90,68,416,150,387,0,0,0,0,0
2198,+111,+86,-197,-90,64,416,181,374,0,0,0,0,0
2199,+109,+86,-196,-90,63,417,184,374,0,0,0,0,0
2200,+80,+117,-197,-90,53,410,242,330,0,0,0,0,0
2202,+102,+103,-206,-90,59,409,206,353,0,0,0,0,0
2203,+108,+92,-200,-90,62,399,184,353,0,0,0,0,0
2204,+119,+75,-194,-90,67,395,151,364,0,0,0,0,0
2206,+133,+64,-197,-90,71,396,126,375,0,0,0,0,0
2207,+142,+61,-204,-90,72,395,116,377,0,0,0,0,0
2208,+140,+70,-210,-90,70,393,128,371,0,0,0,0,0
2209,+133,+78,-212,-90,68,386,141,359,0,0,0,0,0
2210,+126,+95,-221,-90,64,385,164,347,0,0,0,0,0
2211,+118,+109,-227,-90,61,382,183,335,0,0,0,0,0
2212,+110,+117,-228,-90,59,379,195,324,0,0,0,0,0
2213,+122,+118,-241,-90,60,378,185,329,0,0,0,0,0
2214,+104,+134,-239,-90,55,373,208,308,0,0,0,0,0
2215,+110,+128,-238,-90,57,371,199,312,0,0,0,0,0
2216,+115,+119,-234,-90,59,367,186,316,0,0,0,0,0
2217,+99,+135,-234,-90,54,363,208,296,0,0,0,0,0
2218,+102,+135,-238,-90,55,363,206,298,0,0,0,0,0
2219,+103,+145,-249,-90,54,367,213,298,0,0,0,0,0
